casting,debut_year,designer,real_car_decade
’95 Camaro Convertible,1995,Larry Wood,1990s
’95 Honda Integra Type R,2023,Brendon Vetuskey,1990s
’95 Jeep Cherokee,2022,Phil Riehlman,1990s
’95 Lamborghini Diablo SV,2025,Ron Wong,1990s
’95 Mazda RX-7,2017,Jun Imai,1990s
’95 Mazda RX-7 Drift,2021,Phil Riehlman,1990s
’95 Mitsubishi Eclipse,2019,Mark Jones,1990s
’95 Toyota Celica GT-Four,2022,Mark Jones,1990s
’95 Toyota MR2 TRD 2000 GT,2025,Ron Wong,1990s
’96 Acura Integra GSR,2025,Eric Han,1990s
’96 Chevrolet Impala SS,2020,Brendon Vetuskey,1990s
’96 Chevy 1500,1996,Larry Wood ; Phil Riehlman,1990s
’96 Corvette,2003,Unknown,1990s
’96 Dodge Viper GTS,2025,Shawn Moghadam,1990s
’96 Honda Accord,2023,Mark Jones,1990s
’96 Mustang GT Convertible,1996,Michael Kollins,1990s
’96 Mustang GT Coupe,1996,Michael Kollins,1990s
’96 Nissan 180SX Type X,2015,Dmitriy Shakhmatov,1990s
’96 Porsche Carrera,2019,Ryu Asada,1990s
’96 Toyota Chaser JZX100,2023,Mark Jones,1990s
’97 Corvette,1997,Dave Weise,1990s
’97 Ford F-150,2006,Michael Kollins,1990s
’97 Mercedes-Benz CLK-GTR,2021,Mark Jones,1990s
’97 Porsche 911 GT1,2025,Ron Wong,1990s
’97 Toyota Supra,2024,Brendon Vetuskey,1990s
’98 Corvette Convertible,1998,Unknown,1990s
’98 Honda Prelude,2020,Ryu Asada,1990s
’98 Porsche Boxster,1998,Unknown,1990s
’98 Subaru Impreza 22B STi-Version,2020,Ryu Asada,1990s
’98 Toyota Altezza,2023,Mark Jones,1990s
’99 Ford F-150 SVT Lightning (basics),2020,Ryu Asada,1990s
’99 Ford F-150 SVT Lightning (premium),2020,Mark Jones,1990s
’99 Honda Civic Type R (EK9),2021,Ryu Asada,1990s
’99 Isuzu VehiCross,2000,Michael Kollins,1990s
’99 Mustang,1999,Mark Jones,1990s
’99 Nissan Maxima,2023,Mark Jones,1990s
’99 Subaru Impreza,2026,Eric Han,1990s
’00 Pontiac Grand Prix Stocker,2000,Larry Wood,2000s
’01 B Engineering Edonis,2004,Mark Jones,2000s
’01 BMW M3 GTR,2025,Rob Matthes,2000s
’01 BMW M5 E39,2022,Phil Riehlman,2000s
’01 Mini Cooper,2002,Mark Jones,2000s
’02 Autonomy Concept,2003,Mark Jones,2000s
’03 Dodge Viper SRT 10,2025,Ron Wong,2000s
’03 Honda NSX Type-R,2020,Ryu Asada,2000s
’04 Mazda Mazdaspeed Miata,2023,Mark Jones,2000s
’04 Mazda RX-8,2023,Charlie Angulo,2000s
’05 Aston Martin DB9,2025,Charlie Angulo,2000s
’05 Ford Mustang (SEMA),2016,Fraser Campbell,2000s
’05 Ford Mustang GT,2005,Phil Riehlman,2000s
’05 Toyota Land Cruiser Prado,2023,Mark Jones,2000s
’06 BMW M3,2021,Brendon Vetuskey,2000s
’06 Dodge Viper Coupe,2006,Phil Riehlman,2000s
’06 Honda Civic Si,2006,Sei Cho,2000s
’06 Pontiac GTO,2021,Brendon Vetuskey,2000s
’07 Chevy Tahoe,2007,Phil Riehlman,2000s
’07 Honda Civic Type R,2025,Ron Wong,2000s
’07 Shelby GT-500,2008,Phil Riehlman,2000s
’08 Dodge Challenger SRT8,2008,Phil Riehlman,2000s
’08 Ford Focus,2008,Mark Jones,2000s
’08 Mercedes-Benz CLK 63 AMG Black Series,2025,Ron Wong,2000s
’08 Mitsubishi Lancer Evolution,2008,John Violette,2000s
’08 Tesla Roadster,2008,Phil Riehlman,2000s
’08 Viper SRT10 ACR,2010,Phil Riehlman,2000s
’09 Audi TTS,2010,Kevin Cao,2000s
’09 Cadillac CTS-V,2010,Josh Henson,2000s
’09 Corvette Stingray Concept,2010,Greg Padginton,2000s
’09 Corvette ZR1,2008,Phil Riehlman,2000s
’09 Custom Ford Transit Connect,2022,Phil Riehlman,2000s
’09 Ford F-150,2009,John Violette,2000s
’09 Ford Focus RS,2010,Phil Riehlman,2000s
’09 Nissan GT-R,2009,Kevin Cao,2000s
’10 Aston Martin DBS,2010,John Violette,2010s
’10 BMW M3,2011,Unknown,2010s
’10 Camaro SS,2009,Phil Riehlman,2010s
’10 Chevy Impala,2011,Jun Imai,2010s
’10 Ford Mustang GT,2009,Phil Riehlman,2010s
’10 Ford Shelby GT500,2010,Phil Riehlman,2010s
’10 Ford Shelby GT500 Super Snake,2011,Phil Riehlman,2010s
’10 Infiniti G37,2010,Kevin Cao,2010s
’10 Pro Stock Camaro,2010,Jun Imai,2010s
’10 Toyota Tundra,2012,Jun Imai,2010s
’11 Bugatti Veyron EB 16.4,2023,Sonny Fisher,2010s
’11 Corvette Grand Sport,2011,John Violette,2010s
’11 Dodge Charger R/T,2011,Brendon Vetuskey,2010s
’11 IndyCar Oval Course Race Car,2012,Unknown,2010s
’12 Acura NSX Concept,2013,Ryu Asada,2010s
’12 Corvette Z06,2012,Unknown,2010s
’12 Corvette Z06 Drag Racer,2021,Mark Jones,2010s
’12 Camaro ZL-1,2012,Brendon Vetuskey,2010s
’12 Ford Fiesta,2011,Mark Jones,2010s
’12 Mercedes-Benz C 63 AMG Coupe Black Series,2022,Lindsey Lee,2010s
’12 Mini Countryman Rally,2013,Kevin Cao,2010s
’12 Mustang Boss 302 Laguna Seca,2012,Jun Imai,2010s
’12 Volkswagen Beetle,2012,Paul DeLorean,2010s
’13 COPO Camaro,2014,Brendon Vetuskey,2010s
’13 Dodge Viper SRT,2012,Unknown,2010s
’13 Ford Mustang GT,2013,Jun Imai,2010s
’13 Hot Wheels Chevy Camaro Special Edition,2013,Felix Holst,2010s
’14 Corvette Stingray,2013,Ryu Asada,2010s
’14 Corvette Stingray Convertible,2014,Ryu Asada,2010s
’14 Custom Mustang,2014,Bryan Benedict,2010s
’15 Dodge Challenger SRT,2015,Brendon Vetuskey,2010s
’15 Dodge Charger SRT,2015,Brendon Vetuskey,2010s
’15 Ford F-150,2015,Ron Way,2010s
’15 Ford Mustang GT,2014,Ryu Asada,2010s
’15 Ford Mustang GT Convertible,2017,Eric Han,2010s
’15 Jaguar F-Type Project 7,2015,Ryu Asada,2010s
’15 Land Rover Defender Double Cab,2018,Dmitriy Shakhmatov,2010s
’15 Mazda MX-5 Miata,2016,Ryu Asada,2010s
’15 Mercedes-AMG GT,2017,Ryu Asada,2010s
’16 BMW M2,2018,Ryu Asada,2010s
’16 Bugatti Chiron,2019,Ryu Asada,2010s
’16 Cadillac ATS-V R,2018,Ryu Asada,2010s
’16 Camaro SS,2016,Brendon Vetuskey,2010s
’16 Ford Focus RS,2016,Mark Jones,2010s
’16 Ford GT Race,2017,Ryu Asada,2010s
’16 Honda Civic Type R,2017,Ryu Asada,2010s
’16 Lamborghini Centenario Roadster,2019,Ryu Asada,2010s
’16 Mercedes-AMG GT3,2018,Dmitriy Shakhmatov,2010s
’16 Subaru WRX STi,2020,Mark Jones,2010s
’17 Acura NSX,2016,Ryu Asada,2010s
’17 Audi RS 6 Avant,2018,Ryu Asada,2010s
’17 Camaro ZL1,2017,Brendon Vetuskey,2010s
’17 Ford F-150 Raptor (basic/premium),2016,Ryu Asada,2010s
’17 Ford F-150 Raptor (RLC),2018,Brendon Vetuskey,2010s
’17 Ford F-150 Raptor Monster Truck,2022,Brendon Vetuskey,2010s
’17 Ford GT,2016,Mark Jones,2010s
’17 Jeep Wrangler,2018,Phil Riehlman,2010s
’17 Lamborghini Urus,2020,Ryu Asada,2010s
’17 Nissan GT-R (R35),2017,Ryu Asada,2010s
’17 Pagani Huayra Roadster,2017,Ryu Asada,2010s
’17 Toyota Tacoma,2024,Phil Riehlman,2010s
’18 Bentley Continental GT3,2020,Ryu Asada,2010s
’18 Camaro SS,2018,Brendon Vetuskey,2010s
’18 Chevy Camaro SS Monster Truck,2020,Brendon Vetuskey,2010s
’18 COPO Camaro SS,2019,Dmitriy Shakhmatov,2010s
’18 Dodge Challenger SRT Demon,2018,Brendon Vetuskey,2010s
’18 Ford Mustang GT,2018,Brendon Vetuskey,2010s
’18 Ford Mustang RTR Spec 5,2021,Mark Jones,2010s
’18 Honda Civic Type R,2019,Ryu Asada,2010s
’18 Jeep Wrangler Unlimited,2020,Brendon Vetuskey,2010s
’18 Toyota 4Runner,2021,Mark Jones,2010s
’19 Audi R8 Spyder,2020,Ryu Asada,2010s
’19 Chevy Silverado Trail Boss LT,2018,Dmitriy Shakhmatov,2010s
’19 Corvette ZR1 Convertible,2020,Ryu Asada,2010s
’19 Ford Ranger Raptor,2019,Lindsey Lee,2010s
’19 Jeep Grand Cherokee Trackhawk,2021,Phil Riehlman,2010s
’19 Kia Stinger GT,2020,Lindsey Lee,2010s
’19 Mercedes-Benz A-Class,2019,Ryu Asada,2010s
’20 Corvette,2021,Phil Riehlman,2020s
’20 Dodge Charger SRT Hellcat Widebody,2021,Mark Jones,2020s
’20 Ford Mustang RTR Spec 5,2021,Mark Jones,2020s
’20 Ford Mustang Shelby GT500,2020,Lindsey Lee,2020s
’20 Honda S2000 20th Anniversary,2025,Rob Matthes,2020s
’20 Jaguar F-Type,2021,Ryu Asada,2020s
’20 Jeep Gladiator,2020,Ryu Asada,2020s
’20 Koenigsegg Jesko,2020,Ryu Asada,2020s
’20 Ram 1500 Rebel,2020,Ryu Asada,2020s
’20 Toyota GR Supra,2021,Ryu Asada,2020s
’20 Toyota Tacoma,2022,Ryu Asada,2020s
’21 Audi RS 7 Sportback Custom,2023,Mark Jones,2020s
’21 BMW M5,2025,Rob Matthes,2020s
’21 Ford Bronco,2021,Dmitriy Shakhmatov,2020s
’21 Ford Bronco Wildtrak,2022,Phil Riehlman,2020s
’21 Pagani Huayra R,2023,Ron Wong,2020s
’21 Toyota GR Supra,2021,Mark Jones,2020s
’22 Ford Maverick Custom,2024,Fraser Campbell,2020s
’22 Porsche 911 GT3 RS,2026,Ron Wong,2020s
’23 Land Rover Defender 110,2025,Rob Matthes,2020s
’23 Nissan Z,2022,Lindsey Lee,2020s
’23 Nissan Z GT4,2024,Charlie Angulo,2020s
’23 Ram 1500 TRX,2024,Fraser Campbell,2020s
’23 Toyota GR Corolla,2023,Mark Jones ; Ron Wong,2020s
’24 Aston Martin Vantage GT3,2026,Fraser Campbell,2020s
’24 Ford Mustang RTR Spec 5-FD,2025,Rob Matthes,2020s
’24 GMC Hummer EV,2023,Fraser Campbell,2020s
’24 Honda Civic Type-R,2024,Ron Wong,2020s
’24 Jeep Gladiator,2025,Paul DeLorean,2020s
’24 Toyota Land Cruiser,2025,Rob Matthes,2020s
’24 Toyota Tacoma TRD Pro,2025,Rob Matthes,2020s
